Date,Open,High,Low,Close,Adj Close,Volume,ETF Name,Tomorrows Volume,Tomorrows Price Movement
2018-09-19,51.9900016784668,52.209999084472656,51.970001220703125,52.130001068115234,45.062129974365234,1966000,VEU,3367600.0,1
2018-09-20,52.599998474121094,52.77000045776367,52.47999954223633,52.709999084472656,45.5634765625,3367600,VEU,3076900.0,1
2018-09-21,52.709999084472656,52.869998931884766,52.66999816894531,52.75,45.598052978515625,3076900,VEU,3789300.0,0
2018-09-24,52.65999984741211,52.689998626708984,52.439998626708984,52.459999084472656,45.34736633300781,3789300,VEU,2552100.0,1
2018-09-25,52.77000045776367,52.84000015258789,52.689998626708984,52.709999084472656,45.5634765625,2552100,VEU,2317000.0,0
2018-09-26,52.45000076293945,52.849998474121094,52.45000076293945,52.47999954223633,45.601707458496094,2317000,VEU,2174900.0,0
2018-09-27,52.40999984741211,52.66999816894531,52.40999984741211,52.40999984741211,45.5408821105957,2174900,VEU,2052200.0,0
2018-09-28,52.04999923706055,52.290000915527344,51.97999954223633,52.04999923706055,45.228065490722656,2052200,VEU,1491100.0,1
2018-10-01,52.290000915527344,52.349998474121094,52.11000061035156,52.189998626708984,45.34971237182617,1491100,VEU,2850100.0,0
2018-10-02,51.72999954223633,51.88999938964844,51.619998931884766,51.79999923706055,45.010833740234375,2850100,VEU,2048600.0,0
2018-10-03,51.95000076293945,51.970001220703125,51.56999969482422,51.650001525878906,44.8804931640625,2048600,VEU,2980600.0,0
2018-10-04,51.29999923706055,51.29999923706055,50.66999816894531,50.900001525878906,44.22879409790039,2980600,VEU,2437700.0,0
2018-10-05,50.849998474121094,50.869998931884766,50.380001068115234,50.63999938964844,44.00286865234375,2437700,VEU,2023700.0,0
2018-10-08,50.20000076293945,50.5,50.040000915527344,50.47999954223633,43.863834381103516,2023700,VEU,2583500.0,0
2018-10-09,50.0,50.40999984741211,49.880001068115234,50.29999923706055,43.707435607910156,2583500,VEU,5210300.0,0
2018-10-10,50.11000061035156,50.150001525878906,49.04999923706055,49.130001068115234,42.690765380859375,5210300,VEU,6810600.0,0
2018-10-11,48.939998626708984,49.20000076293945,48.150001525878906,48.5,42.143348693847656,6810600,VEU,7718100.0,1
2018-10-12,49.09000015258789,49.09000015258789,48.40999984741211,48.939998626708984,42.52567672729492,7718100,VEU,4662300.0,0
2018-10-15,48.77000045776367,48.9900016784668,48.59000015258789,48.779998779296875,42.38665008544922,4662300,VEU,2923700.0,1
2018-10-16,49.31999969482422,49.709999084472656,49.279998779296875,49.68000030517578,43.16869354248047,2923700,VEU,2844100.0,0
2018-10-17,49.40999984741211,49.459999084472656,49.040000915527344,49.290000915527344,42.82980728149414,2844100,VEU,2647700.0,0
2018-10-18,49.02000045776367,49.040000915527344,48.2400016784668,48.40999984741211,42.06514358520508,2647700,VEU,2654300.0,1
2018-10-19,48.7400016784668,49.029998779296875,48.619998931884766,48.70000076293945,42.317134857177734,2654300,VEU,2430600.0,0
2018-10-22,48.88999938964844,48.93000030517578,48.4900016784668,48.619998931884766,42.247623443603516,2430600,VEU,2424900.0,0
2018-10-23,47.7400016784668,48.34000015258789,47.47999954223633,48.15999984741211,41.847904205322266,2424900,VEU,3417500.0,0
2018-10-24,47.869998931884766,47.91999816894531,46.7400016784668,46.779998779296875,40.64877700805664,3417500,VEU,3700400.0,1
2018-10-25,47.15999984741211,47.619998931884766,47.0099983215332,47.38999938964844,41.1788215637207,3700400,VEU,4398600.0,0
2018-10-26,46.70000076293945,47.31999969482422,46.380001068115234,47.0,40.83994674682617,4398600,VEU,3787900.0,0
2018-10-29,47.5,47.529998779296875,46.290000915527344,46.650001525878906,40.53582000732422,3787900,VEU,5608600.0,1
2018-10-30,46.849998474121094,47.33000183105469,46.7599983215332,47.33000183105469,41.12669372558594,5608600,VEU,2196900.0,1
2018-10-31,47.75,47.90999984741211,47.650001525878906,47.72999954223633,41.47426986694336,2196900,VEU,2495400.0,1
2018-11-01,48.189998626708984,48.560001373291016,48.0,48.560001373291016,42.19548416137695,2495400,VEU,3403600.0,1
2018-11-02,49.09000015258789,49.150001525878906,48.349998474121094,48.63999938964844,42.26499557495117,3403600,VEU,1721100.0,1
2018-11-05,48.65999984741211,48.79999923706055,48.529998779296875,48.68000030517578,42.29975509643555,1721100,VEU,1818700.0,1
2018-11-06,48.66999816894531,48.880001068115234,48.630001068115234,48.880001068115234,42.473548889160156,1818700,VEU,1974700.0,1
2018-11-07,49.310001373291016,49.540000915527344,49.119998931884766,49.52000045776367,43.029659271240234,1974700,VEU,1855300.0,0
2018-11-08,49.2400016784668,49.36000061035156,48.7599983215332,48.900001525878906,42.49092102050781,1855300,VEU,3880300.0,0
2018-11-09,48.52000045776367,48.529998779296875,48.20000076293945,48.45000076293945,42.09989547729492,3880300,VEU,2590300.0,0
2018-11-12,48.189998626708984,48.189998626708984,47.61000061035156,47.68000030517578,41.430816650390625,2590300,VEU,2498800.0,1
2018-11-13,47.88999938964844,48.310001373291016,47.72999954223633,47.93000030517578,41.648048400878906,2498800,VEU,2642600.0,1
2018-11-14,48.31999969482422,48.36000061035156,47.7400016784668,48.04999923706055,41.75233459472656,2642600,VEU,3834500.0,1
2018-11-15,47.849998474121094,48.529998779296875,47.689998626708984,48.40999984741211,42.06514358520508,3834500,VEU,2260100.0,1
2018-11-16,48.06999969482422,48.54999923706055,47.9900016784668,48.4900016784668,42.13466262817383,2260100,VEU,3245500.0,0
2018-11-19,48.349998474121094,48.38999938964844,47.880001068115234,48.02000045776367,41.72625732421875,3245500,VEU,3232400.0,0
2018-11-20,47.31999969482422,47.5099983215332,46.97999954223633,47.11000061035156,40.935523986816406,3232400,VEU,2803500.0,1
2018-11-21,47.709999084472656,48.029998779296875,47.66999816894531,47.83000183105469,41.5611686706543,2803500,VEU,1463800.0,0
2018-11-23,47.439998626708984,47.63999938964844,47.380001068115234,47.470001220703125,41.24835205078125,1463800,VEU,2274700.0,1
2018-11-26,48.04999923706055,48.2400016784668,47.9900016784668,48.15999984741211,41.847904205322266,2274700,VEU,9992600.0,0
2018-11-27,47.90999984741211,48.11000061035156,47.75,48.11000061035156,41.80445861816406,9992600,VEU,3423200.0,1
2018-11-28,48.189998626708984,48.880001068115234,47.970001220703125,48.86000061035156,42.4561653137207,3423200,VEU,4154900.0,0
2018-11-29,48.59000015258789,48.779998779296875,48.41999816894531,48.59000015258789,42.221553802490234,4154900,VEU,2970800.0,0
2018-11-30,48.31999969482422,48.5,48.220001220703125,48.43000030517578,42.082523345947266,2970800,VEU,4693500.0,1
2018-12-03,49.290000915527344,49.34000015258789,49.0,49.18000030517578,42.73422622680664,4693500,VEU,3493800.0,0
2018-12-04,48.970001220703125,49.02000045776367,47.900001525878906,47.95000076293945,41.665428161621094,3493800,VEU,6322400.0,0
2018-12-06,47.060001373291016,47.54999923706055,46.599998474121094,47.529998779296875,41.30047607421875,6322400,VEU,5736200.0,0
2018-12-07,47.529998779296875,47.7599983215332,46.83000183105469,46.939998626708984,40.78781509399414,5736200,VEU,6817600.0,0
2018-12-10,46.70000076293945,46.779998779296875,46.06999969482422,46.54999923706055,40.44892501831055,6817600,VEU,10567300.0,1
2018-12-11,47.06999969482422,47.08000183105469,46.459999084472656,46.72999954223633,40.60533905029297,10567300,VEU,4210100.0,1
2018-12-12,47.470001220703125,47.779998779296875,47.41999816894531,47.43000030517578,41.213592529296875,4210100,VEU,5927800.0,0
2018-12-13,47.4900016784668,47.619998931884766,47.29999923706055,47.36000061035156,41.152767181396484,5927800,VEU,4649000.0,0
2018-12-14,46.810001373291016,47.029998779296875,46.720001220703125,46.72999954223633,40.60533905029297,4649000,VEU,7404300.0,0
2018-12-17,46.70000076293945,46.810001373291016,46.130001068115234,46.33000183105469,40.25777053833008,7404300,VEU,7654900.0,1
2018-12-18,46.540000915527344,46.70000076293945,46.2599983215332,46.40999984741211,40.3272705078125,7654900,VEU,8597300.0,0
2018-12-19,46.59000015258789,46.97999954223633,45.720001220703125,45.90999984741211,39.8928108215332,8597300,VEU,12075000.0,0
2018-12-20,46.04999923706055,46.20000076293945,45.619998931884766,45.84000015258789,39.83198165893555,12075000,VEU,12867700.0,0
2018-12-21,45.61000061035156,45.869998931884766,45.040000915527344,45.11000061035156,39.19766616821289,12867700,VEU,10053300.0,0
2018-12-24,44.65999984741211,44.86000061035156,44.20000076293945,44.22999954223633,38.816776275634766,10053300,VEU,11816400.0,1
2018-12-26,44.43000030517578,45.2599983215332,44.060001373291016,45.25,39.71192932128906,11816400,VEU,15411100.0,1
2018-12-27,44.66999816894531,45.310001373291016,44.400001525878906,45.29999923706055,39.75582504272461,15411100,VEU,10752900.0,1
2018-12-28,45.70000076293945,45.7599983215332,45.38999938964844,45.54999923706055,39.975223541259766,10752900,VEU,9122400.0,1
2018-12-31,45.79999923706055,45.810001373291016,45.43000030517578,45.58000183105469,40.00155258178711,9122400,VEU,4925300.0,0
2019-01-02,44.97999954223633,45.54999923706055,44.93000030517578,45.529998779296875,39.957664489746094,4925300,VEU,3027300.0,0
2019-01-03,45.29999923706055,45.34000015258789,44.93000030517578,45.08000183105469,39.562744140625,3027300,VEU,3293200.0,1
2019-01-04,45.7599983215332,46.599998474121094,45.7400016784668,46.470001220703125,40.78262710571289,3293200,VEU,3897000.0,1
2019-01-07,46.470001220703125,46.84000015258789,46.36000061035156,46.619998931884766,40.91426467895508,3897000,VEU,2665200.0,1
2019-01-08,46.97999954223633,47.02000045776367,46.709999084472656,46.90999984741211,41.16877365112305,2665200,VEU,2570100.0,1
2019-01-09,47.31999969482422,47.65999984741211,47.25,47.540000915527344,41.72167205810547,2570100,VEU,3408000.0,1
2019-01-10,47.31999969482422,47.72999954223633,47.290000915527344,47.70000076293945,41.862098693847656,3408000,VEU,6961400.0,0
2019-01-11,47.36000061035156,47.529998779296875,47.2599983215332,47.470001220703125,41.660240173339844,6961400,VEU,9594700.0,0
2019-01-14,47.040000915527344,47.33000183105469,47.02000045776367,47.15999984741211,41.38817596435547,9594700,VEU,2424200.0,1
2019-01-15,47.31999969482422,47.560001373291016,47.220001220703125,47.45000076293945,41.64268493652344,2424200,VEU,4080900.0,1
2019-01-16,47.560001373291016,47.7599983215332,47.560001373291016,47.689998626708984,41.85330581665039,4080900,VEU,2811700.0,1
2019-01-17,47.369998931884766,48.0,47.369998931884766,47.84000015258789,41.984947204589844,2811700,VEU,4524100.0,1
2019-01-18,48.25,48.40999984741211,48.150001525878906,48.31999969482422,42.40620422363281,4524100,VEU,7376100.0,0
2019-01-22,47.810001373291016,47.86000061035156,47.400001525878906,47.540000915527344,41.72167205810547,7376100,VEU,2230100.0,1
2019-01-23,47.91999816894531,47.959999084472656,47.54999923706055,47.779998779296875,41.93229675292969,2230100,VEU,7503600.0,1
2019-01-24,47.849998474121094,48.04999923706055,47.779998779296875,47.93000030517578,42.063941955566406,7503600,VEU,4068300.0,1
2019-01-25,48.400001525878906,48.599998474121094,48.400001525878906,48.52000045776367,42.581729888916016,4068300,VEU,5667100.0,0
2019-01-28,48.060001373291016,48.220001220703125,47.970001220703125,48.16999816894531,42.27455520629883,5667100,VEU,4342400.0,1
2019-01-29,48.459999084472656,48.529998779296875,48.310001373291016,48.33000183105469,42.41498947143555,4342400,VEU,10648700.0,1
2019-01-30,48.560001373291016,49.11000061035156,48.400001525878906,48.939998626708984,42.95032501220703,10648700,VEU,3085600.0,1
2019-01-31,48.88999938964844,49.13999938964844,48.83000183105469,49.029998779296875,43.02931594848633,3085600,VEU,3716200.0,0
2019-02-01,48.95000076293945,49.060001373291016,48.810001373291016,48.93000030517578,42.94154739379883,3716200,VEU,2911200.0,1
2019-02-04,48.86000061035156,49.130001068115234,48.779998779296875,49.130001068115234,43.1170768737793,2911200,VEU,2971800.0,1
2019-02-05,49.36000061035156,49.599998474121094,49.349998474121094,49.560001373291016,43.49445343017578,2971800,VEU,2914600.0,0
2019-02-06,49.43000030517578,49.45000076293945,49.150001525878906,49.220001220703125,43.1960563659668,2914600,VEU,3237200.0,0
2019-02-07,48.83000183105469,48.90999984741211,48.41999816894531,48.61000061035156,42.660709381103516,3237200,VEU,2048700.0,0
2019-02-08,48.27000045776367,48.439998626708984,48.099998474121094,48.439998626708984,42.51151657104492,2048700,VEU,3543900.0,0
2019-02-11,48.41999816894531,48.47999954223633,48.2400016784668,48.310001373291016,42.397430419921875,3543900,VEU,3483900.0,1
2019-02-12,48.75,48.90999984741211,48.709999084472656,48.84000015258789,42.86255645751953,3483900,VEU,5203800.0,0
2019-02-13,48.97999954223633,49.08000183105469,48.7599983215332,48.77000045776367,42.80112838745117,5203800,VEU,2986100.0,1
2019-02-14,48.689998626708984,48.970001220703125,48.59000015258789,48.79999923706055,42.82745361328125,2986100,VEU,3484100.0,1
2019-02-15,49.15999984741211,49.310001373291016,49.040000915527344,49.29999923706055,43.26626968383789,3484100,VEU,3877000.0,1
2019-02-19,49.189998626708984,49.63999938964844,49.18000030517578,49.540000915527344,43.47689437866211,3877000,VEU,3331200.0,1
2019-02-20,49.65999984741211,49.97999954223633,49.65999984741211,49.79999923706055,43.705078125,3331200,VEU,1899500.0,0
2019-02-21,49.7400016784668,49.7599983215332,49.529998779296875,49.65999984741211,43.58220291137695,1899500,VEU,2164500.0,1
2019-02-22,49.869998931884766,50.029998779296875,49.83000183105469,49.93000030517578,43.81916809082031,2164500,VEU,2496400.0,1
2019-02-25,50.2599983215332,50.33000183105469,50.119998931884766,50.13999938964844,44.003456115722656,2496400,VEU,1623800.0,1
2019-02-26,50.13999938964844,50.41999816894531,50.119998931884766,50.29999923706055,44.14387130737305,1623800,VEU,1916500.0,0
2019-02-27,50.20000076293945,50.22999954223633,49.9900016784668,50.08000183105469,43.9508056640625,1916500,VEU,1944500.0,0
2019-02-28,49.9900016784668,50.0,49.81999969482422,49.83000183105469,43.73140335083008,1944500,VEU,3544600.0,1
2019-03-01,50.150001525878906,50.209999084472656,49.93000030517578,50.08000183105469,43.9508056640625,3544600,VEU,2000900.0,0
2019-03-04,50.18000030517578,50.189998626708984,49.709999084472656,49.959999084472656,43.84548568725586,2000900,VEU,2373100.0,1
2019-03-05,50.029998779296875,50.209999084472656,49.939998626708984,50.09000015258789,43.95957946777344,2373100,VEU,1924600.0,0
2019-03-06,50.150001525878906,50.18000030517578,49.900001525878906,49.939998626708984,43.827938079833984,1924600,VEU,2830600.0,0
2019-03-07,49.709999084472656,49.72999954223633,49.209999084472656,49.25,43.22238540649414,2830600,VEU,2324200.0,0
2019-03-08,48.88999938964844,49.13999938964844,48.86000061035156,49.13999938964844,43.12583923339844,2324200,VEU,1382200.0,1
2019-03-11,49.29999923706055,49.709999084472656,49.279998779296875,49.689998626708984,43.60853958129883,1382200,VEU,2480900.0,1
2019-03-12,49.720001220703125,49.81999969482422,49.70000076293945,49.7599983215332,43.66996765136719,2480900,VEU,3546700.0,1
2019-03-13,49.900001525878906,50.119998931884766,49.869998931884766,50.09000015258789,43.95957946777344,3546700,VEU,1823600.0,0
2019-03-14,49.9900016784668,50.060001373291016,49.90999984741211,50.0,43.88059616088867,1823600,VEU,3456400.0,1
2019-03-15,50.34000015258789,50.56999969482422,50.290000915527344,50.529998779296875,44.345726013183594,3456400,VEU,2594400.0,1
2019-03-18,50.689998626708984,50.869998931884766,50.63999938964844,50.849998474121094,44.62656021118164,2594400,VEU,2206200.0,1
2019-03-19,51.11000061035156,51.119998931884766,50.810001373291016,50.939998626708984,44.70555114746094,2206200,VEU,3636400.0,0
2019-03-20,50.7599983215332,51.18000030517578,50.540000915527344,50.900001525878906,44.670440673828125,3636400,VEU,1895300.0,1
2019-03-21,50.599998474121094,50.939998626708984,50.599998474121094,50.93000030517578,44.69676971435547,1895300,VEU,3132000.0,0
2019-03-22,50.33000183105469,50.40999984741211,49.83000183105469,49.83000183105469,43.73140335083008,3132000,VEU,2106300.0,0
2019-03-25,49.630001068115234,49.81999969482422,49.52000045776367,49.75,43.818599700927734,2106300,VEU,2706900.0,1
2019-03-26,50.06999969482422,50.150001525878906,49.869998931884766,50.029998779296875,44.06521224975586,2706900,VEU,2332200.0,0
2019-03-27,50.040000915527344,50.119998931884766,49.61000061035156,49.88999938964844,43.94191360473633,2332200,VEU,1869700.0,1
2019-03-28,49.880001068115234,49.939998626708984,49.68000030517578,49.91999816894531,43.96833038330078,1869700,VEU,1638500.0,1
2019-03-29,50.189998626708984,50.22999954223633,49.95000076293945,50.150001525878906,44.1709098815918,1638500,VEU,1823100.0,1
2019-04-01,50.65999984741211,50.849998474121094,50.61000061035156,50.84000015258789,44.77864074707031,1823100,VEU,1629000.0,0
2019-04-02,50.79999923706055,50.849998474121094,50.61000061035156,50.83000183105469,44.76983642578125,1629000,VEU,2109700.0,1
2019-04-03,51.16999816894531,51.369998931884766,51.09000015258789,51.20000076293945,45.09572219848633,2109700,VEU,1365200.0,0
2019-04-04,51.060001373291016,51.22999954223633,51.040000915527344,51.189998626708984,45.0869140625,1365200,VEU,1180500.0,1
2019-04-05,51.209999084472656,51.400001525878906,51.189998626708984,51.38999938964844,45.263065338134766,1180500,VEU,1509900.0,0
2019-04-08,51.34000015258789,51.40999984741211,51.22999954223633,51.38999938964844,45.263065338134766,1509900,VEU,1710400.0,0
2019-04-09,51.290000915527344,51.29999923706055,51.130001068115234,51.16999816894531,45.06929397583008,1710400,VEU,3109600.0,1
2019-04-10,51.27000045776367,51.40999984741211,51.209999084472656,51.380001068115234,45.2542610168457,3109600,VEU,1355500.0,0
2019-04-11,51.2400016784668,51.290000915527344,51.06999969482422,51.16999816894531,45.06929397583008,1355500,VEU,1836900.0,1
2019-04-12,51.5,51.56999969482422,51.43000030517578,51.5099983215332,45.3687629699707,1836900,VEU,2943800.0,0
2019-04-15,51.560001373291016,51.56999969482422,51.36000061035156,51.470001220703125,45.33353042602539,2943800,VEU,2457400.0,1
2019-04-16,51.689998626708984,51.709999084472656,51.61000061035156,51.650001525878906,45.492069244384766,2457400,VEU,1278100.0,1
2019-04-17,51.880001068115234,51.88999938964844,51.63999938964844,51.72999954223633,45.562530517578125,1278100,VEU,4132200.0,0
2019-04-18,51.66999816894531,51.7599983215332,51.54999923706055,51.709999084472656,45.5449104309082,4132200,VEU,2609000.0,0
2019-04-22,51.5099983215332,51.630001068115234,51.5,51.61000061035156,45.45683670043945,2609000,VEU,1861900.0,1
2019-04-23,51.5,51.720001220703125,51.47999954223633,51.720001220703125,45.55373001098633,1861900,VEU,1628900.0,0
2019-04-24,51.40999984741211,51.41999816894531,51.150001525878906,51.209999084472656,45.10452651977539,1628900,VEU,2225600.0,0
2019-04-25,51.040000915527344,51.16999816894531,50.95000076293945,51.150001525878906,45.05168533325195,2225600,VEU,1322400.0,1
2019-04-26,51.310001373291016,51.41999816894531,51.209999084472656,51.41999816894531,45.289493560791016,1322400,VEU,1215000.0,1
2019-04-29,51.459999084472656,51.59000015258789,51.38999938964844,51.56999969482422,45.42159652709961,1215000,VEU,1815300.0,1
2019-04-30,51.529998779296875,51.630001068115234,51.31999969482422,51.58000183105469,45.430419921875,1815300,VEU,5007400.0,0
2019-05-01,51.65999984741211,51.779998779296875,51.220001220703125,51.220001220703125,45.113338470458984,5007400,VEU,3732800.0,0
2019-05-02,51.34000015258789,51.36000061035156,51.060001373291016,51.20000076293945,45.09572219848633,3732800,VEU,1275900.0,1
2019-05-03,51.47999954223633,51.77000045776367,51.439998626708984,51.7400016784668,45.571346282958984,1275900,VEU,1921200.0,0
2019-05-06,50.58000183105469,51.15999984741211,50.529998779296875,51.130001068115234,45.034061431884766,1921200,VEU,2444000.0,0
2019-05-07,50.650001525878906,50.650001525878906,50.040000915527344,50.2599983215332,44.26779556274414,2444000,VEU,2219800.0,0
2019-05-08,50.2400016784668,50.47999954223633,50.15999984741211,50.25,44.25898361206055,2219800,VEU,2477000.0,0
2019-05-09,49.599998474121094,49.959999084472656,49.369998931884766,49.86000061035156,43.91547775268555,2477000,VEU,3477900.0,1
2019-05-10,49.939998626708984,50.2599983215332,49.529998779296875,50.20000076293945,44.21494674682617,3477900,VEU,3161500.0,0
2019-05-13,49.130001068115234,49.22999954223633,48.81999969482422,48.959999084472656,43.122779846191406,3161500,VEU,2377000.0,1
2019-05-14,49.369998931884766,49.61000061035156,49.290000915527344,49.439998626708984,43.54555130004883,2377000,VEU,3569900.0,1
2019-05-15,49.099998474121094,49.689998626708984,49.08000183105469,49.61000061035156,43.69529342651367,3569900,VEU,1745500.0,1
2019-05-16,49.7599983215332,50.06999969482422,49.72999954223633,49.849998474121094,43.90667724609375,1745500,VEU,2393800.0,0
2019-05-17,49.439998626708984,49.689998626708984,49.369998931884766,49.400001525878906,43.51032638549805,2393800,VEU,2055500.0,0
2019-05-20,49.25,49.400001525878906,49.099998474121094,49.209999084472656,43.34297561645508,2055500,VEU,1440200.0,1
2019-05-21,49.45000076293945,49.61000061035156,49.36000061035156,49.59000015258789,43.677677154541016,1440200,VEU,1309200.0,0
2019-05-22,49.40999984741211,49.52000045776367,49.369998931884766,49.41999816894531,43.52793502807617,1309200,VEU,2659200.0,0
2019-05-23,48.869998931884766,48.9900016784668,48.709999084472656,48.900001525878906,43.069942474365234,2659200,VEU,1273600.0,1
2019-05-24,49.369998931884766,49.38999938964844,49.16999816894531,49.31999969482422,43.43986129760742,1273600,VEU,1410300.0,0
2019-05-28,49.400001525878906,49.470001220703125,48.970001220703125,48.97999954223633,43.14039993286133,1410300,VEU,2455800.0,0
2019-05-29,48.7400016784668,48.84000015258789,48.560001373291016,48.810001373291016,42.99066925048828,2455800,VEU,1293300.0,1
2019-05-30,48.93000030517578,49.040000915527344,48.849998474121094,49.02000045776367,43.175628662109375,1293300,VEU,2414600.0,0
2019-05-31,48.4900016784668,48.779998779296875,48.45000076293945,48.720001220703125,42.911399841308594,2414600,VEU,2649600.0,1
2019-06-03,48.95000076293945,49.16999816894531,48.849998474121094,49.06999969482422,43.21966552734375,2649600,VEU,3742100.0,1
2019-06-04,49.27000045776367,49.540000915527344,49.16999816894531,49.4900016784668,43.58959197998047,3742100,VEU,1141000.0,0
2019-06-05,49.70000076293945,49.72999954223633,49.310001373291016,49.43000030517578,43.53675079345703,1141000,VEU,1408400.0,1
2019-06-06,49.54999923706055,49.68000030517578,49.40999984741211,49.61000061035156,43.69529342651367,1408400,VEU,2178300.0,1
2019-06-07,50.0,50.310001373291016,49.900001525878906,50.130001068115234,44.15328598022461,2178300,VEU,1515300.0,1
2019-06-10,50.369998931884766,50.5,50.27000045776367,50.34000015258789,44.338260650634766,1515300,VEU,2697800.0,1
2019-06-11,50.83000183105469,50.869998931884766,50.58000183105469,50.68000030517578,44.6377067565918,2697800,VEU,1486300.0,0
2019-06-12,50.40999984741211,50.47999954223633,50.22999954223633,50.25,44.25898361206055,1486300,VEU,1416200.0,0
2019-06-13,50.36000061035156,50.40999984741211,50.150001525878906,50.25,44.25898361206055,1416200,VEU,3087600.0,0
2019-06-14,49.9900016784668,49.9900016784668,49.86000061035156,49.900001525878906,43.950706481933594,3087600,VEU,1399300.0,0
2019-06-17,49.369998931884766,49.47999954223633,49.33000183105469,49.369998931884766,43.99437713623047,1399300,VEU,2056700.0,1
2019-06-18,49.779998779296875,50.18000030517578,49.779998779296875,50.150001525878906,44.689456939697266,2056700,VEU,2047000.0,1
2019-06-19,50.22999954223633,50.56999969482422,50.20000076293945,50.470001220703125,44.97460174560547,2047000,VEU,2816800.0,1
2019-06-20,51.130001068115234,51.18000030517578,50.81999969482422,51.0099983215332,45.455806732177734,2816800,VEU,2957500.0,0
2019-06-21,50.77000045776367,50.90999984741211,50.75,50.79999923706055,45.2686767578125,2957500,VEU,1740600.0,1
2019-06-24,50.849998474121094,50.939998626708984,50.810001373291016,50.880001068115234,45.339962005615234,1740600,VEU,1767300.0,0
2019-06-25,50.84000015258789,50.849998474121094,50.4900016784668,50.5,45.001338958740234,1767300,VEU,1884800.0,1
2019-06-26,50.709999084472656,50.79999923706055,50.619998931884766,50.630001068115234,45.1171875,1884800,VEU,1216500.0,1
2019-06-27,50.779998779296875,50.880001068115234,50.75,50.84000015258789,45.3043212890625,1216500,VEU,1760200.0,1
2019-06-28,50.9900016784668,51.060001373291016,50.91999816894531,50.9900016784668,45.43798065185547,1760200,VEU,2592400.0,1
2019-07-01,51.61000061035156,51.61000061035156,51.220001220703125,51.369998931884766,45.776611328125,2592400,VEU,2531800.0,1
2019-07-02,51.41999816894531,51.4900016784668,51.36000061035156,51.459999084472656,45.856807708740234,2531800,VEU,837600.0,1
2019-07-03,51.59000015258789,51.689998626708984,51.5,51.68000030517578,46.052852630615234,837600,VEU,2250800.0,0
2019-07-05,51.29999923706055,51.36000061035156,51.029998779296875,51.349998474121094,45.758792877197266,2250800,VEU,1575100.0,0
2019-07-08,51.02000045776367,51.09000015258789,50.97999954223633,51.029998779296875,45.4736328125,1575100,VEU,1405700.0,0
2019-07-09,50.65999984741211,50.86000061035156,50.65999984741211,50.83000183105469,45.29541015625,1405700,VEU,2064300.0,1
2019-07-10,51.16999816894531,51.22999954223633,50.97999954223633,51.04999923706055,45.49144744873047,2064300,VEU,1072600.0,1
2019-07-11,51.20000076293945,51.22999954223633,50.95000076293945,51.09000015258789,45.527099609375,1072600,VEU,1674000.0,1
2019-07-12,51.04999923706055,51.119998931884766,50.959999084472656,51.11000061035156,45.544918060302734,1674000,VEU,3701300.0,1
2019-07-15,51.220001220703125,51.2400016784668,51.11000061035156,51.189998626708984,45.6162109375,3701300,VEU,1738800.0,0
2019-07-16,51.119998931884766,51.189998626708984,50.970001220703125,51.0,45.4468879699707,1738800,VEU,1002400.0,0
2019-07-17,51.130001068115234,51.130001068115234,50.91999816894531,50.91999816894531,45.375606536865234,1002400,VEU,1797700.0,1
2019-07-18,50.79999923706055,51.119998931884766,50.7400016784668,51.11000061035156,45.544918060302734,1797700,VEU,1620900.0,0
2019-07-19,51.11000061035156,51.18000030517578,50.939998626708984,50.970001220703125,45.42015838623047,1620900,VEU,1995000.0,1
2019-07-22,51.029998779296875,51.060001373291016,50.939998626708984,51.0,45.4468879699707,1995000,VEU,1545500.0,1
2019-07-23,51.2400016784668,51.27000045776367,51.119998931884766,51.2400016784668,45.660770416259766,1545500,VEU,2548000.0,1
2019-07-24,51.13999938964844,51.27000045776367,51.130001068115234,51.27000045776367,45.6875,2548000,VEU,2512400.0,0
2019-07-25,51.20000076293945,51.20000076293945,50.75,50.81999969482422,45.286495208740234,2512400,VEU,2445300.0,1
2019-07-26,50.97999954223633,50.97999954223633,50.869998931884766,50.93000030517578,45.384517669677734,2445300,VEU,2344400.0,0
2019-07-29,50.970001220703125,50.970001220703125,50.83000183105469,50.91999816894531,45.375606536865234,2344400,VEU,1699000.0,0
2019-07-30,50.470001220703125,50.5,50.310001373291016,50.400001525878906,44.91222381591797,1699000,VEU,3544500.0,0
2019-07-31,50.43000030517578,50.5099983215332,49.630001068115234,50.06999969482422,44.618160247802734,3544500,VEU,3646900.0,0
2019-08-01,50.08000183105469,50.459999084472656,49.52000045776367,49.68000030517578,44.27062225341797,3646900,VEU,4330000.0,0
2019-08-02,49.470001220703125,49.52000045776367,49.040000915527344,49.2599983215332,43.89634704589844,4330000,VEU,4730300.0,0
2019-08-05,48.380001068115234,48.400001525878906,47.65999984741211,47.900001525878906,42.68443298339844,4730300,VEU,2440500.0,1
2019-08-06,48.38999938964844,48.45000076293945,47.970001220703125,48.279998779296875,43.02306365966797,2440500,VEU,3491800.0,1
2019-08-07,48.02000045776367,48.540000915527344,47.869998931884766,48.47999954223633,43.20128631591797,3491800,VEU,2181400.0,1
2019-08-08,48.709999084472656,49.08000183105469,48.630001068115234,49.0099983215332,43.67357635498047,2181400,VEU,1697700.0,0
2019-08-09,48.810001373291016,48.880001068115234,48.5099983215332,48.66999816894531,43.3705940246582,1697700,VEU,1893500.0,0
